query,category
do you offer student discount on flight ticket ?,discounts
are there any vaccination requirement for international travel ?,health
what are the term and condition for ticket refund ?,refund
what are the procedure for missed flight ?,policy
are there any discount available for group booking ?,booking
do you offer any holiday package ?,services
can i get a seat upgrade to business class ?,services
what are the route operated by ibom airline ?,routes
what are the check-in procedure at lagos airport ?,check-in
how can i make change to my reservation ?,booking
